,User_ID,User,Country,Profession,Date
89,90,Roza Muradyan,Armenia,Machine Learning Engineer,2019-10-29 
90,91,Sona Muradyan,Armenia,Loan Officer,2021-01-25 
91,92,Diana Petrosyan,Armenia,Loan Officer,2020-08-27 
92,93,Anahit Babayan,Armenia,HR Specialist,2020-05-10 
93,94,Karen Babayan,Armenia,Software Developer,2018-07-25 
94,95,Narek Muradyan,Armenia,Logistician,2022-09-12 
95,96,Diana Harutyunyan,Armenia,C++ Developer,2021-01-30 
96,97,Hayk Grigoryan,Armenia,Database Administrator,2020-06-25 
97,98,Hayk Muradyan,Armenia,Market research Analyst,2021-10-04 
98,99,Artur Barseghyan,Armenia,C++ Developer,2018-04-08 
99,100,Gevorg Barseghyan,Armenia,QA Engineer,2022-05-02 
100,101,Ashot Gevorgyan,Armenia,Market research Analyst,2019-01-28 
101,102,Narek Barseghyan,Armenia,Database Administrator,2020-03-23 
102,103,Victor Petrosyan,Armenia,Data Scientist,2018-07-06 
103,104,Roza Khachatryan,Armenia,Data Scientist,2021-01-10 
104,105,Levon Arakelyan,Armenia,Software Engineer,2020-06-30 
105,106,Evgeny Kuznetsov,Russia,Junior Data Analyst,2021-06-28 
106,107,Grigory Sokolov,Russia,Senior Data Analyst,2018-07-01 
107,108,Evgeny Lebedev,Russia,Back End Developer,2022-05-30 
108,109,Victor Abakumov,Russia,Market research Analyst,2018-07-25 
109,110,Kiril Semyonov,Russia,Market research Analyst,2019-05-11 
110,111,Sergey Ivanov,Russia,HR Specialist,2018-02-19 
111,112,Ivan Ivanov,Russia,Statistician,2019-11-20 
112,113,Anna Ivanovna,Russia,Loan Officer,2022-09-21 
113,114,Alex Semyonov,Russia,HR Specialist,2020-08-21 
114,115,Marina Alexandrova,Russia,Back End Developer,2019-08-20 
115,116,Viktoriya Isakova,Russia,Market research Analyst,2019-12-10 
116,117,Aleksandr Alekseyev,Russia,Loan Officer,2018-07-19 
117,118,Inga Afonina,Russia,Senior Data Analyst,2018-12-03 
118,119,Karina Aznavourian,Russia,Machine Learning Engineer,2018-04-08 
119,120,Vladimir Savdunin,Russia,Loan Officer,2019-08-17 
120,121,Elena Baranova,Russia,Junior Data Analyst,2022-05-27 
121,122,Sergei Bykov,Russia,Junior Data Analyst,2020-01-29 
122,123,Yuri Ozerov,Russia,Back End Developer,2018-10-15 
123,124,Olga Yakovleva,Russia,Accountant,2019-01-11 
